Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Total_cover,Observer,Notes
cari,2014,6/20/2014,7b,30,0,50,50,100,sfreeman,NA
cari,2014,6/20/2014,7b,31,0,50,50,100,sfreeman,NA
cari,2014,6/20/2014,7b,34,0,0,100,100,sfreeman,NA
cari,2014,6/20/2014,7b,35,0,0,100,100,sfreeman,NA
cari,2014,6/20/2014,7b,36,0,0,100,100,sfreeman,NA
cari,2014,6/20/2014,7b,38,40,0,60,100,sfreeman,NA
cari,2014,6/20/2014,7b,39,50,20,20,90,sfreeman,NA
cari,2014,6/20/2014,7b,40,90,0,0,90,sfreeman,NA
cari,2014,6/27/2014,3a,1,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,2,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,3,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,5,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,7,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,9,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,10,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,11,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,12,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,13,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,14,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,15,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,16,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,17,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,18,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,20,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,22,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,23,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,25,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,27,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,29,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,31,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,33,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,34,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,35,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,36,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,37,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,38,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,39,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3a,40,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,1,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,2,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,4,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,5,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,6,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,7,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,8,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,10,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,12,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,14,0,55,55,110,sfreeman,NA
cari,2014,6/27/2014,3b,17,0,50,50,100,sfreeman,NA
cari,2014,6/27/2014,3b,19,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,20,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,21,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,22,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,23,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,24,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,25,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,26,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,28,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,34,0,50,50,100,sfreeman,NA
cari,2014,6/27/2014,3b,35,0,40,40,80,sfreeman,NA
cari,2014,6/27/2014,3b,36,0,60,60,120,sfreeman,NA
cari,2014,6/27/2014,3b,39,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,3b,40,0,0,100,100,sfreeman,NA
cari,2014,6/27/2014,5a,1,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,2,25,0,75,100,bhiggins,NA
cari,2014,6/27/2014,5a,3,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,4,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,6,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,7,0,50,50,100,bhiggins,NA
cari,2014,6/27/2014,5a,8,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,9,0,60,60,120,bhiggins,NA
cari,2014,6/27/2014,5a,13,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,14,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,15,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,16,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,17,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,30,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,31,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,32,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,33,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5a,40,0,60,60,120,bhiggins,NA
cari,2014,6/27/2014,5b,1,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,2,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,3,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,4,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,5,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,6,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,9,0,40,40,80,bhiggins,NA
cari,2014,6/27/2014,5b,12,0,55,55,110,bhiggins,NA
cari,2014,6/27/2014,5b,15,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,16,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,17,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,18,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,20,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,22,0,60,60,120,bhiggins,NA
cari,2014,6/27/2014,5b,23,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,26,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,5b,29,0,60,60,120,bhiggins,NA
cari,2014,6/27/2014,5b,33,0,60,60,120,bhiggins,NA
cari,2014,6/27/2014,5b,37,0,0,100,100,bhiggins,NA
cari,2014,6/27/2014,7a,3,0,40,40,80,idavies,NA
cari,2014,6/27/2014,7a,8,0,45,45,90,idavies,NA
cari,2014,6/27/2014,7a,10,0,45,45,90,idavies,NA
cari,2014,6/27/2014,7a,11,0,0,100,100,idavies,NA
cari,2014,6/27/2014,7a,12,0,55,55,110,idavies,NA
cari,2014,6/27/2014,7a,17,0,50,50,100,idavies,NA
cari,2014,6/27/2014,7a,21,0,60,60,120,idavies,NA
cari,2014,6/27/2014,7a,29,0,55,55,110,idavies,NA
cari,2014,6/27/2014,7a,34,0,40,40,80,idavies,NA
cari,2014,6/27/2014,7a,35,0,40,40,80,idavies,NA
cari,2014,6/27/2014,7b,1,0,0,100,100,idavies,NA
cari,2014,6/27/2014,7b,4,0,0,100,100,idavies,NA
cari,2014,6/27/2014,7b,7,0,60,60,120,idavies,NA
cari,2014,6/27/2014,7b,12,0,60,60,120,idavies,NA
cari,2014,6/27/2014,7b,38,0,0,100,100,idavies,NA
cari,2014,7/4/2014,5a,1,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,2,10,0,90,100,sfreeman,NA
cari,2014,7/4/2014,5a,3,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,4,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,6,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,8,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,13,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,14,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,15,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,16,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,17,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,18,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,22,0,50,50,100,sfreeman,NA
cari,2014,7/4/2014,5a,24,0,55,55,110,sfreeman,NA
cari,2014,7/4/2014,5a,26,0,40,40,80,sfreeman,NA
cari,2014,7/4/2014,5a,27,0,60,60,120,sfreeman,NA
cari,2014,7/4/2014,5a,29,0,60,60,120,sfreeman,NA
cari,2014,7/4/2014,5a,37,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5a,40,0,60,60,120,sfreeman,NA
cari,2014,7/4/2014,5b,1,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,2,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,3,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,4,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,5,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,6,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,15,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,16,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,18,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,29,0,60,60,120,sfreeman,NA
cari,2014,7/4/2014,5b,33,0,50,50,100,sfreeman,NA
cari,2014,7/4/2014,5b,34,0,60,60,120,sfreeman,NA
cari,2014,7/4/2014,5b,36,0,60,60,120,sfreeman,NA
cari,2014,7/4/2014,5b,37,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,38,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,39,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,5b,40,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7a,8,0,55,55,110,sfreeman,NA
cari,2014,7/4/2014,7a,11,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7a,13,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7a,14,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7a,15,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7a,16,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7a,17,0,60,60,120,sfreeman,NA
cari,2014,7/4/2014,7a,29,0,60,60,120,sfreeman,NA
cari,2014,7/4/2014,7a,34,0,40,40,80,sfreeman,NA
cari,2014,7/4/2014,7a,39,0,60,60,120,sfreeman,NA
cari,2014,7/4/2014,7a,40,0,50,50,100,sfreeman,NA
cari,2014,7/4/2014,7b,1,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7b,3,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7b,5,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7b,6,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7b,8,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7b,10,0,45,45,90,sfreeman,NA
cari,2014,7/4/2014,7b,11,0,40,40,80,sfreeman,NA
cari,2014,7/4/2014,7b,18,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7b,20,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7b,35,0,0,100,100,sfreeman,NA
cari,2014,7/4/2014,7b,38,0,0,100,100,sfreeman,NA
cari,2014,7/6/2014,3a,2,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,5,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,7,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,9,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,11,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,12,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,16,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,18,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,29,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,31,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,36,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,38,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,39,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3a,40,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,1,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,2,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,3,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,4,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,5,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,6,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,7,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,8,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,10,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,12,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,13,0,55,55,110,mcorrell,NA
cari,2014,7/6/2014,3b,16,0,40,40,80,mcorrell,NA
cari,2014,7/6/2014,3b,19,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,20,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,21,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,22,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,23,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,24,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,25,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,26,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,30,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,31,0,50,50,100,mcorrell,NA
cari,2014,7/6/2014,3b,32,0,0,100,100,mcorrell,NA
cari,2014,7/6/2014,3b,37,0,60,60,120,mcorrell,NA
cari,2014,7/6/2014,3b,38,0,50,50,100,mcorrell,NA
cari,2014,7/13/2014,3a,1,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,2,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,3,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,5,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,7,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,9,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,10,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,11,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,12,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,13,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,14,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,15,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,16,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,18,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,20,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,21,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,24,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,25,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,27,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,28,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,29,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,31,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,33,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,34,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,35,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,36,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,37,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,38,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,39,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3a,40,0,0,100,100,bhiggins,NA
cari,2014,7/13/2014,3b,1,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,2,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,3,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,4,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,5,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,6,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,7,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,8,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,12,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,14,0,60,60,120,emagnuson,NA
cari,2014,7/13/2014,3b,17,0,50,50,100,emagnuson,NA
cari,2014,7/13/2014,3b,19,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,20,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,21,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,22,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,23,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,24,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,25,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,26,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,28,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,29,0,50,50,100,emagnuson,NA
cari,2014,7/13/2014,3b,30,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,31,0,60,60,120,emagnuson,NA
cari,2014,7/13/2014,3b,32,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,38,0,40,40,80,emagnuson,NA
cari,2014,7/13/2014,3b,39,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,3b,40,0,0,100,100,emagnuson,NA
cari,2014,7/13/2014,5a,1,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,2,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,3,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,4,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,6,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,8,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,9,0,60,60,120,idavies,NA
cari,2014,7/13/2014,5a,13,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,14,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,15,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,16,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,17,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,18,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,19,0,50,50,100,idavies,NA
cari,2014,7/13/2014,5a,20,0,60,60,120,idavies,NA
cari,2014,7/13/2014,5a,22,0,60,60,120,idavies,NA
cari,2014,7/13/2014,5a,24,0,60,60,120,idavies,NA
cari,2014,7/13/2014,5a,25,0,60,60,120,idavies,NA
cari,2014,7/13/2014,5a,26,0,40,40,80,idavies,NA
cari,2014,7/13/2014,5a,28,0,60,60,120,idavies,NA
cari,2014,7/13/2014,5a,31,0,60,60,120,idavies,NA
cari,2014,7/13/2014,5a,33,0,40,40,80,idavies,NA
cari,2014,7/13/2014,5a,37,0,0,100,100,idavies,NA
cari,2014,7/13/2014,5a,40,0,45,45,90,idavies,NA
cari,2014,7/13/2014,5b,1,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,2,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,3,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,4,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,5,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,6,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,13,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,14,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,15,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,16,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,17,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,18,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,20,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,35,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,37,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,5b,39,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7a,5,0,45,45,90,idavies,NA
cari,2014,7/13/2014,7a,7,0,0,100,100,idavies,NA
cari,2014,7/13/2014,7a,8,0,50,50,100,idavies,NA
cari,2014,7/13/2014,7a,13,0,0,100,100,idavies,NA
cari,2014,7/13/2014,7a,14,0,0,100,100,idavies,NA
cari,2014,7/13/2014,7a,15,0,0,100,100,idavies,NA
cari,2014,7/13/2014,7a,16,0,0,100,100,idavies,NA
cari,2014,7/13/2014,7a,18,0,0,100,100,idavies,NA
cari,2014,7/13/2014,7a,22,0,0,100,100,idavies,NA
cari,2014,7/13/2014,7a,23,0,0,100,100,idavies,NA
cari,2014,7/13/2014,7a,24,0,0,100,100,idavies,NA
cari,2014,7/13/2014,7a,25,0,0,100,100,idavies,NA
cari,2014,7/13/2014,7a,26,0,0,100,100,idavies,NA
cari,2014,7/13/2014,7a,36,0,55,55,110,idavies,NA
cari,2014,7/13/2014,7a,40,0,40,40,80,idavies,NA
cari,2014,7/13/2014,7b,1,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,3,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,5,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,6,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,10,0,45,45,90,sfreeman,NA
cari,2014,7/13/2014,7b,11,0,40,40,80,sfreeman,NA
cari,2014,7/13/2014,7b,14,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,16,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,17,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,18,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,20,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,22,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,24,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,25,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,34,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,35,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,36,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,38,0,0,100,100,sfreeman,NA
cari,2014,7/13/2014,7b,39,0,50,50,100,sfreeman,NA
chur,2014,5/31/2014,churp1,2.1,0,53.75,53.75,107.5,lkoloski,NA
chur,2014,5/31/2014,churp1,2.5,0,54.75,54.75,109.5,lkoloski,NA
chur,2014,6/3/2014,churp1,1.2,0,0,100,100,jperz,NA
chur,2014,6/3/2014,churp1,2.4,0,0,100,100,jperz,NA
chur,2014,6/6/2014,churp1,1.1,95,2.5,2.5,100,jperz,NA
chur,2014,6/6/2014,churp1,1.2,100,0,0,100,jperz,NA
chur,2014,6/6/2014,churp1,1.3,80,5,5,90,jperz,surface of water frozen
chur,2014,6/6/2014,churp1,1.4,85,10,10,105,jperz,surface of water frozen
chur,2014,6/6/2014,churp1,1.5,90,5,5,100,jperz,water from lake
chur,2014,6/6/2014,churp1,2.1,77.5,4.25,4.25,86,lkoloski,NA
chur,2014,6/6/2014,churp1,2.2,77,11.25,11.25,99.5,lkoloski,NA
chur,2014,6/6/2014,churp1,2.3,91.25,2.75,2.75,96.75,lkoloski,NA
chur,2014,6/6/2014,churp1,2.4,88.5,11.25,11.25,111,lkoloski,NA
chur,2014,6/9/2014,churp1,1.2,0,0,100,100,jperz,NA
chur,2014,6/9/2014,churp1,2.3,4,47.5,47.5,99,lkoloski,NA
chur,2014,6/9/2014,churp1,2.5,6.5,46.25,46.25,99,lkoloski,NA
chur,2014,6/15/2014,churp1,1.1,0,0,100,100,lkoloski,NA
chur,2014,6/20/2014,churp1,1.1,0,0,100,100,cmurchison,NA
chur,2014,6/20/2014,churp1,1.2,0,0,100,100,cmurchison,NA
chur,2014,6/20/2014,churp1,1.4,0,0,100,100,cmurchison,NA
chur,2014,6/20/2014,churp1,1.5,0,0,100,100,cmurchison,NA
chur,2014,6/20/2014,churp1,2.1,0,0,100,100,jperz,NA
chur,2014,6/20/2014,churp1,2.2,0,0,100,100,jperz,NA
chur,2014,6/20/2014,churp1,2.3,0,0,100,100,jperz,NA
chur,2014,6/20/2014,churp1,2.5,0,0,100,100,jperz,NA
chur,2014,6/28/2014,churp1,1.1,0,0,100,100,jperz,NA
chur,2014,6/28/2014,churp1,1.2,0,0,100,100,jperz,NA
chur,2014,6/28/2014,churp1,1.3,0,0,100,100,cmurchison,NA
chur,2014,6/28/2014,churp1,1.5,0,0,100,100,cmurchison,NA
chur,2014,6/28/2014,churp1,2.4,0,0,100,100,lkoloski,NA
chur,2014,7/7/2014,churp1,1.1,0,0,100,100,cmurchison,NA
chur,2014,7/7/2014,churp1,1.2,0,0,100,100,jperz,NA
chur,2014,7/7/2014,churp1,1.3,0,0,100,100,jperz,NA
chur,2014,7/7/2014,churp1,1.5,0,0,100,100,cmurchison,NA
chur,2014,7/7/2014,churp1,2.4,0,0,100,100,cmurchison,NA
chur,2014,7/7/2014,churp1,2.5,0,0,100,100,cmurchison,NA
coat,2014,6/10/2014,plotF,snow1,15,45,45,105,sflemming,NA
coat,2014,6/10/2014,plotF,snow2,20,0,80,100,sflemming,NA
coat,2014,6/10/2014,plotF,snow3,0,0,100,100,sflemming,NA
coat,2014,6/10/2014,plotF,snow4,0,0,100,100,sflemming,NA
coat,2014,6/10/2014,plotE,snow6,0,0,100,100,sflemming,NA
coat,2014,6/10/2014,plotE,snow9,0,0,100,100,sflemming,NA
coat,2014,6/10/2014,plotE,snow10,0,0,100,100,sflemming,NA
coat,2014,6/13/2014,plotF,snow1,0,50,50,100,sflemming,NA
coat,2014,6/13/2014,plotF,snow2,15,0,85,100,sflemming,NA
coat,2014,6/13/2014,plotF,snow3,0,0,100,100,sflemming,NA
coat,2014,6/13/2014,plotF,snow4,0,0,100,100,sflemming,NA
coat,2014,6/13/2014,plotE,snow6,0,0,100,100,sflemming,NA
coat,2014,6/13/2014,plotE,snow9,0,0,100,100,sflemming,NA
coat,2014,6/13/2014,plotE,snow10,0,0,100,100,sflemming,NA
coat,2014,6/17/2014,plotF,snow1,10,40,40,90,sflemming,NA
coat,2014,6/17/2014,plotF,snow3,0,0,100,100,sflemming,NA
coat,2014,6/17/2014,plotF,snow4,0,0,100,100,sflemming,NA
